city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;CC_A;CC_B;distance;collocation_en;collocation_fr
Lisbon;Malaga;2315;543;PT;ES;476.31544713747223;59.0;21.0
Lisbon;Nantes;2315;536;PT;FR;1119.4136683413333;28.0;37.0
Lisbon;Leeds;2315;534;PT;UK;1762.995921175801;30.0;11.0
Lisbon;Nottingham;2315;532;PT;UK;1686.5794633158425;8.0;8.0
Lisbon;Florence;2315;525;PT;IT;1790.8397595992324;96.0;65.0
Lisbon;Gdansk;2315;519;PT;PL;2708.9593469217207;12.0;3.0
Lisbon;Leipzig;2315;516;PT;DE;2176.450720100212;32.0;26.0
Lisbon;Mannheim;2315;508;PT;DE;1831.4027997075875;13.0;0.0
Lisbon;Belfast;2315;501;PT;UK;1782.1703685638754;23.0;5.0
Lisbon;Portsmouth;2315;500;PT;UK;1478.4964475552022;108.0;19.0
Lisbon;Venice;2315;483;PT;IT;1914.7829419426466;191.0;116.0
Lisbon;Edinburgh;2315;478;PT;UK;1963.3438471163865;86.0;4.0
Lisbon;Murcia;2315;476;PT;ES;709.3963636405523;9.0;9.0
Lisbon;Nice;2315;472;PT;FR;1475.5675832758498;102.0;93.0
Lisbon;Liege;2315;451;PT;BE;1749.5065790087128;22.0;33.0
Lisbon;Bratislava;2315;444;PT;SK;2347.7966905853355;24.0;12.0
Lisbon;Leicester;2315;442;PT;UK;1658.1235142140865;6.0;7.0
Lisbon;Karlsruhe;2315;440;PT;DE;1798.6752716773701;9.0;2.0
Lisbon;Bergamo;2315;438;PT;IT;1723.6439789823587;11.0;16.0
Lisbon;Palma de Mallorca;2315;433;PT;ES;1025.1096302862024;14.0;17.0
Lisbon;Bologna;2315;432;PT;IT;1813.8696791009384;89.0;49.0
Lisbon;Bielefeld;2315;419;PT;DE;2005.0248644218473;8.0;2.0
Lisbon;Rouen;2315;419;PT;FR;1434.8887272297368;11.0;18.0
Lisbon;Strasbourg;2315;417;PT;FR;1732.1557925711636;51.0;37.0
Lisbon;Tallinn;2315;416;PT;EE;3301.8082075861375;14.0;14.0
Lisbon;Szczecin;2315;416;PT;PL;2424.7789055166472;3.0;2.0
Lisbon;Grenoble;2315;415;PT;FR;1416.873882696398;11.0;10.0
Lisbon;Bari;2315;411;PT;IT;2236.0859726123413;9.0;6.0
Lisbon;Toulon;2315;410;PT;FR;1353.9470626339835;59.0;28.0
Lisbon;Brighton;2315;410;PT;UK;1514.4361943683368;12.0;1.0
Lisbon;Darmstadt;2315;407;PT;DE;1866.5659419442445;21.0;9.0
Lisbon;Wuppertal;2315;395;PT;DE;1879.0591716784606;6.0;2.0
Lisbon;Utrecht;2315;390;PT;NL;1842.7580038211202;15.0;15.0
Lisbon;Bournemouth;2315;390;PT;UK;1447.5855191981095;4.0;1.0
Lisbon;Middlesbrough;2315;389;PT;UK;1854.239968044862;9.0;1.0
Lisbon;Geneva;2315;388;PT;CH;1495.2724533727323;114.0;83.0
Lisbon;Bydgoszcz;2315;383;PT;PL;2608.44509144775;2.0;0.0
Lisbon;Basel;2315;381;PT;CH;1663.3481786125515;40.0;31.0
Lisbon;Kaunas;2315;379;PT;LT;3046.5905771811367;2.0;0.0
Lisbon;Brno;2315;376;PT;CZ;2347.342934767924;8.0;1.0
Lisbon;Southampton;2315;376;PT;UK;1479.248243422769;68.0;12.0
Lisbon;Lens;2315;374;PT;FR;1598.2102779654049;0.0;10.0
Lisbon;Augsburg;2315;371;PT;DE;1924.1402907981312;10.0;5.0
Lisbon;Padua;2315;370;PT;IT;1879.761983175633;38.0;20.0
Lisbon;Ostrava;2315;365;PT;CZ;2485.0894638681943;1.0;2.0
Lisbon;Las Palmas;2315;365;PT;ES;1284.0245478865213;34.0;0.0
Lisbon;Constanta;2315;364;PT;RO;3184.3894165833817;4.0;1.0
Lisbon;Castellammare di Stabia-Torre Annunziata;2315;362;PT;IT;2036.1903053322999;0.0;0.0
Lisbon;Stoke;2315;359;PT;UK;1672.2101387700502;6.0;2.0
Lisbon;Santa Cruz de Tenerife;2315;357;PT;ES;1285.6344086462655;3.0;3.0
Lisbon;Lublin;2315;354;PT;PL;2821.4856980245663;1.0;0.0
Lisbon;Cardiff;2315;353;PT;UK;1490.0816397215135;13.0;4.0
Lisbon;Iasi;2315;349;PT;RO;3104.802318600545;4.0;1.0
Lisbon;Plovdiv;2315;341;PT;BG;2884.454766284312;2.0;1.0
Lisbon;Bradford;2315;341;PT;UK;1761.2470444438181;11.0;1.0
Lisbon;Alicante;2315;339;PT;ES;758.4584351799024;32.0;17.0
Lisbon;Cluj-Napoca;2315;332;PT;RO;2798.060754055243;8.0;9.0
Lisbon;Granada;2315;330;PT;ES;520.969420461087;40.0;26.0
Lisbon;Timisoara;2315;328;PT;RO;2604.8465786613388;5.0;3.0
Lisbon;Brescia;2315;327;PT;IT;1758.5700286517333;6.0;4.0
Lisbon;Galati;2315;325;PT;RO;3133.8254182090373;1.0;5.0
Lisbon;Montpellier;2315;323;PT;FR;1213.3178921581627;13.0;25.0
Lisbon;Varna;2315;322;PT;BG;3133.4225953459595;6.0;2.0
Lisbon;Verona;2315;320;PT;IT;1813.6827863701847;28.0;18.0
Lisbon;Busto Arsizio;2315;320;PT;IT;1660.3789621878361;0.0;1.0
Lisbon;Valladolid;2315;318;PT;ES;491.29777056443226;44.0;24.0
Lisbon;Eindhoven;2315;316;PT;NL;1807.6605301387053;17.0;18.0
Lisbon;Charleroi;2315;314;PT;BE;1674.0316990653944;1.0;10.0
Lisbon;Cordoba;2315;314;PT;ES;395.8909760187661;49.0;28.0
Lisbon;A Coruna;2315;311;PT;ES;517.5447184658877;27.0;36.0
Lisbon;Craiova;2315;311;PT;RO;2798.0333328965144;2.0;0.0
Lisbon;Caserta;2315;308;PT;IT;2022.5580290313403;2.0;0.0
Lisbon;Coventry;2315;308;PT;UK;1626.3690900689862;5.0;3.0
Lisbon;Brasov;2315;307;PT;RO;2944.2582860031685;0.0;0.0
Lisbon;Bonn;2315;306;PT;DE;1836.4439359533455;33.0;12.0
Lisbon;Valletta;2315;301;PT;MT;2127.880368558096;7.0;2.0
Lisbon;Ghent;2315;300;PT;BE;1692.149409883851;20.0;16.0
Naples;Katowice;2308;2279;IT;PL;1108.1963361316334;4.0;2.0
Naples;Manchester;2308;2207;IT;UK;1868.3863182876748;27.0;41.0
Naples;Hamburg;2308;2123;IT;DE;1445.067506523294;96.0;53.0
Naples;Budapest;2308;2123;IT;HU;832.1626566721568;55.0;30.0
Naples;Bucharest;2308;2064;IT;RO;1051.1287146244613;31.0;27.0
Naples;Warsaw;2308;2004;IT;PL;1364.7346340743484;73.0;50.0
Naples;Stuttgart;2308;1735;IT;DE;965.4406157314803;64.0;36.0
Naples;Vienna;2308;1674;IT;AT;833.0663433269203;600.0;377.0
Naples;Munich;2308;1647;IT;DE;834.751600521399;201.0;136.0
Naples;Brussels;2308;1498;IT;BE;1347.670302988314;150.0;129.0
Naples;Stockholm;2308;1479;IT;SE;2063.867343972803;58.0;18.0
Naples;Frankfurt;2308;1462;IT;DE;1114.7163404617093;89.0;52.0
Naples;Cologne;2308;1398;IT;DE;1252.8517973756234;68.0;41.0
Naples;Copenhagen;2308;1360;IT;DK;1650.4683438499414;55.0;24.0
Naples;Valencia;2308;1318;IT;ES;1260.597242515366;126.0;107.0
Naples;Turin;2308;1309;IT;IT;713.3093302961805;631.0;442.0
Naples;Glasgow;2308;1228;IT;UK;2139.458755967703;38.0;6.0
Naples;Prague;2308;1175;IT;CZ;1023.9052225502317;101.0;55.0
Naples;Lyon;2308;1175;IT;FR;940.3258454998927;73.0;121.0
Naples;Sofia;2308;1174;IT;BG;781.6300140995329;37.0;12.0
Naples;Liverpool;2308;1170;IT;UK;1899.39718373974;91.0;40.0
Naples;Porto;2308;1163;IT;PT;1925.8028864689131;86.0;75.0
Naples;Seville;2308;1082;IT;ES;1792.9366102824745;83.0;62.0
Naples;Dublin;2308;1070;IT;IE;2073.434155656081;47.0;17.0
Naples;Helsinki;2308;1065;IT;FI;2270.1142012114074;20.0;12.0
Naples;Amsterdam;2308;1052;IT;NL;1464.0325564433333;120.0;71.0
Naples;Rotterdam;2308;1025;IT;NL;1438.3053794999419;26.0;14.0
Naples;Dusseldorf;2308;1016;IT;DE;1286.6515218205054;23.0;12.0
Naples;Essen-Oberhausen;2308;986;IT;DE;1301.3506035922805;9.0;7.0
Naples;Lille;2308;953;IT;FR;1388.7799195583243;14.0;30.0
Naples;Lodz;2308;919;IT;PL;1275.8681541832564;3.0;1.0
Naples;Marseille;2308;862;IT;FR;785.9691985329075;158.0;249.0
Naples;Antwerp;2308;830;IT;BE;1378.4611375866161;87.0;64.0
Naples;Bilbao;2308;822;IT;ES;1450.9829334750543;16.0;15.0
Naples;Newcastle;2308;814;IT;UK;1959.0458960857272;13.0;3.0
Naples;Krakow;2308;807;IT;PL;1113.6972750576547;17.0;6.0
Naples;Bochum-Herne;2308;804;IT;DE;1297.3372392111664;4.0;0.0
Naples;Thessaloniki;2308;777;IT;GR;734.5653659643012;14.0;15.0
Naples;Nuremberg;2308;769;IT;DE;985.231112108307;23.0;16.0
Naples;Riga;2308;764;IT;LV;1926.608177511665;8.0;7.0
Naples;Duisburg;2308;758;IT;DE;1307.410626416823;2.0;4.0
Naples;Dortmund;2308;750;IT;DE;1292.6558984311412;9.0;15.0
Naples;Hanover;2308;747;IT;DE;1323.7573374686915;25.0;24.0
Naples;Zurich;2308;718;IT;CH;856.2148725180956;84.0;51.0
Naples;Oslo;2308;712;IT;NO;2131.588887021738;25.0;10.0
Naples;Bremen;2308;709;IT;DE;1417.3402972381848;15.0;6.0
Naples;Dresden;2308;697;IT;DE;1132.0097973057366;111.0;58.0
Naples;Sheffield;2308;693;IT;UK;1825.1390328241591;8.0;0.0
Naples;Palermo;2308;680;IT;IT;314.5324897959421;713.0;588.0
Naples;Poznan;2308;679;IT;PL;1298.567984561939;12.0;9.0
Naples;Gelsenkirchen-Bottrop;2308;666;IT;DE;1304.0243429163415;2.0;0.0
Naples;Bordeaux;2308;652;IT;FR;1293.1184906809835;42.0;68.0
Naples;Wroclaw;2308;634;IT;PL;1158.0325199275717;6.0;1.0
Naples;Gothenburg;2308;627;IT;SE;1876.3560299257929;5.0;3.0
Naples;Zaragoza;2308;615;IT;ES;1277.562292219566;25.0;24.0
Naples;Genoa;2308;611;IT;IT;591.7189645301846;767.0;526.0
Naples;Catania;2308;602;IT;IT;376.7374322274965;173.0;122.0
Naples;The Hague;2308;589;IT;NL;1459.2209548020699;30.0;18.0
Naples;Toulouse;2308;588;IT;FR;1104.238310706696;64.0;82.0
Naples;Bristol;2308;568;IT;UK;1748.2826450345162;32.0;15.0
Naples;Vilnius;2308;554;IT;LT;1742.5805544092361;9.0;9.0
Naples;Saarbrucken;2308;552;IT;DE;1090.9114090086769;4.0;4.0
Naples;Malaga;2308;543;IT;ES;1689.2723260719688;28.0;10.0
Naples;Nantes;2308;536;IT;FR;1450.5963945016083;10.0;23.0
Naples;Leeds;2308;534;IT;UK;1857.0695133104261;10.0;3.0
Naples;Nottingham;2308;532;IT;UK;1775.0881716232752;4.0;3.0
Naples;Florence;2308;525;IT;IT;408.9796036876911;1253.0;850.0
Naples;Gdansk;2308;519;IT;PL;1534.1754570446758;8.0;2.0
Naples;Leipzig;2308;516;IT;DE;1172.0202547728702;58.0;49.0
Naples;Mannheim;2308;508;IT;DE;1059.587524729912;12.0;4.0
Naples;Belfast;2308;501;IT;UK;2135.913966956329;25.0;5.0
Naples;Portsmouth;2308;500;IT;UK;1620.4243705391166;44.0;12.0
Naples;Venice;2308;483;IT;IT;530.8311573016747;1341.0;859.0
Naples;Edinburgh;2308;478;IT;UK;2103.7319745215495;68.0;4.0
Naples;Murcia;2308;476;IT;ES;1366.6233788454854;13.0;6.0
Naples;Nice;2308;472;IT;FR;658.7720639180026;83.0;94.0
Naples;Liege;2308;451;IT;BE;1277.7902039320097;31.0;27.0
Naples;Bratislava;2308;444;IT;SK;840.9916080447694;11.0;7.0
Naples;Leicester;2308;442;IT;UK;1751.4449143940321;13.0;5.0
Naples;Karlsruhe;2308;440;IT;DE;1014.9929254740532;10.0;13.0
Naples;Bergamo;2308;438;IT;IT;653.1527910272506;88.0;72.0
Naples;Palma de Mallorca;2308;433;IT;ES;1002.8839840319669;25.0;31.0
Naples;Bologna;2308;432;IT;IT;468.760060647509;607.0;423.0
Naples;Bielefeld;2308;419;IT;DE;1313.8763678344212;1.0;2.0
Naples;Rouen;2308;419;IT;FR;1404.961837710715;17.0;21.0
Naples;Strasbourg;2308;417;IT;FR;998.7216422866626;21.0;28.0
Naples;Tallinn;2308;416;IT;EE;2188.49179827281;2.0;2.0
Naples;Szczecin;2308;416;IT;PL;1396.6219028444784;1.0;4.0
Naples;Grenoble;2308;415;IT;FR;845.8755348334761;12.0;38.0
Naples;Bari;2308;411;IT;IT;221.85293164623698;370.0;217.0
Naples;Toulon;2308;410;IT;FR;737.0885072256856;146.0;76.0
Naples;Brighton;2308;410;IT;UK;1570.4230450991624;18.0;1.0
Naples;Darmstadt;2308;407;IT;DE;1091.65046253609;12.0;6.0
Naples;Wuppertal;2308;395;IT;DE;1277.090058312883;0.0;0.0
Naples;Utrecht;2308;390;IT;NL;1429.8120650337426;59.0;35.0
Naples;Bournemouth;2308;390;IT;UK;1659.9538921496642;1.0;0.0
Naples;Middlesbrough;2308;389;IT;UK;1904.9255134012794;2.0;0.0
Naples;Geneva;2308;388;IT;CH;885.3819059110401;115.0;119.0
Naples;Bydgoszcz;2308;383;IT;PL;1391.5831133300176;2.0;0.0
Naples;Basel;2308;381;IT;CH;913.5669871442514;31.0;28.0
Naples;Kaunas;2308;379;IT;LT;1720.305975630421;1.0;1.0
Naples;Brno;2308;376;IT;CZ;943.3222766233315;5.0;4.0
Naples;Southampton;2308;376;IT;UK;1646.5637243863582;36.0;12.0
Naples;Lens;2308;374;IT;FR;1384.3642619167636;2.0;2.0
Naples;Augsburg;2308;371;IT;DE;874.5836357851323;19.0;10.0
Naples;Padua;2308;370;IT;IT;540.4525592011217;185.0;148.0
Naples;Ostrava;2308;365;IT;CZ;1045.337572315266;2.0;3.0
Naples;Las Palmas;2308;365;IT;ES;3035.8504256081605;6.0;0.0
Naples;Constanta;2308;364;IT;RO;1238.9701420521612;6.0;0.0
Naples;Castellammare di Stabia-Torre Annunziata;2308;362;IT;IT;24.007926976935284;114.0;99.0
Naples;Stoke;2308;359;IT;UK;1832.042963884695;0.0;2.0
Naples;Santa Cruz de Tenerife;2308;357;IT;ES;3081.2679929620313;2.0;0.0
Naples;Lublin;2308;354;IT;PL;1320.4072083079284;5.0;0.0
Naples;Cardiff;2308;353;IT;UK;1785.285525565885;17.0;3.0
Naples;Iasi;2308;349;IT;RO;1279.2646233520538;6.0;1.0
Naples;Plovdiv;2308;341;IT;BG;889.0568768601744;2.0;0.0
Naples;Bradford;2308;341;IT;UK;1870.056425348509;2.0;0.0
Naples;Alicante;2308;339;IT;ES;1301.2636023628831;11.0;20.0
Naples;Cluj-Napoca;2308;332;IT;RO;998.9961156547281;3.0;1.0
Naples;Granada;2308;330;IT;ES;1602.5447101497011;48.0;36.0
Naples;Timisoara;2308;328;IT;RO;785.7330601964359;0.0;0.0
Naples;Brescia;2308;327;IT;IT;612.8177447656883;66.0;67.0
Naples;Galati;2308;325;IT;RO;1233.0752941322032;4.0;4.0
Naples;Montpellier;2308;323;IT;FR;910.9062903738161;26.0;54.0
Naples;Varna;2308;322;IT;BG;1162.0418232185978;7.0;2.0
Naples;Verona;2308;320;IT;IT;572.4615479152998;229.0;132.0
Naples;Busto Arsizio;2308;320;IT;IT;686.7916667953778;0.0;0.0
Naples;Valladolid;2308;318;IT;ES;1597.3121321088902;13.0;13.0
Naples;Eindhoven;2308;316;IT;NL;1356.4414323602819;7.0;9.0
Naples;Charleroi;2308;314;IT;BE;1306.1052590910226;1.0;3.0
Naples;Cordoba;2308;314;IT;ES;1676.1123881109988;66.0;52.0
Naples;A Coruna;2308;311;IT;ES;1895.3606658271008;3.0;7.0
Naples;Craiova;2308;311;IT;RO;873.8253906758935;1.0;0.0
Naples;Caserta;2308;308;IT;IT;23.821814495375403;358.0;147.0
Naples;Coventry;2308;308;IT;UK;1755.965114149885;3.0;0.0
Naples;Brasov;2308;307;IT;RO;1065.9370692349103;0.0;0.0
Naples;Bonn;2308;306;IT;DE;1228.1898048309286;20.0;10.0
Naples;Valletta;2308;301;IT;MT;547.2724735876685;54.0;19.0
Naples;Ghent;2308;300;IT;BE;1393.5204810767839;23.0;28.0
Katowice;Manchester;2279;2207;PL;UK;1501.1349215127711;3.0;0.0
Katowice;Hamburg;2279;2123;PL;DE;720.3137682660519;12.0;3.0
Katowice;Budapest;2279;2123;PL;HU;307.1039914584595;24.0;10.0
Katowice;Bucharest;2279;2064;PL;RO;836.553304955417;14.0;3.0
Katowice;Warsaw;2279;2004;PL;PL;259.46682578214535;375.0;119.0
Katowice;Stuttgart;2279;1735;PL;DE;731.320657957131;11.0;4.0
Katowice;Vienna;2279;1674;PL;AT;298.6924158257729;51.0;12.0
Katowice;Munich;2279;1647;PL;DE;591.793629203727;21.0;10.0
Katowice;Brussels;2279;1498;PL;BE;1039.9338132882967;19.0;10.0
Katowice;Stockholm;2279;1479;PL;SE;1005.541501171291;18.0;4.0
Katowice;Frankfurt;2279;1462;PL;DE;738.1046168205716;17.0;5.0
Katowice;Cologne;2279;1398;PL;DE;856.5648509561829;34.0;9.0
Katowice;Copenhagen;2279;1360;PL;DK;742.1581320142342;9.0;2.0
Katowice;Valencia;2279;1318;PL;ES;1933.9946274515896;4.0;0.0
Katowice;Turin;2279;1309;PL;IT;1027.4735925609027;3.0;1.0
Katowice;Glasgow;2279;1228;PL;UK;1666.6537663531637;2.0;0.0
Katowice;Prague;2279;1175;PL;CZ;329.55166925711046;37.0;15.0
Katowice;Lyon;2279;1175;PL;FR;1168.4422863825876;0.0;1.0
Katowice;Sofia;2279;1174;PL;BG;901.0811437013277;11.0;3.0
Katowice;Liverpool;2279;1170;PL;UK;1544.6824001227035;3.0;0.0
Katowice;Porto;2279;1163;PL;PT;2354.8358034412377;4.0;0.0
Katowice;Seville;2279;1082;PL;ES;2441.812155858667;3.0;2.0
Katowice;Dublin;2279;1070;PL;IE;1767.1193689636102;6.0;1.0
Katowice;Helsinki;2279;1065;PL;FI;1164.637787111079;8.0;4.0
Katowice;Amsterdam;2279;1052;PL;NL;1012.0936859752711;16.0;4.0
Katowice;Rotterdam;2279;1025;PL;NL;1033.9986150522823;6.0;1.0
Katowice;Dusseldorf;2279;1016;PL;DE;869.6926032218788;6.0;1.0
Katowice;Essen-Oberhausen;2279;986;PL;DE;854.9806508377197;5.0;1.0
Katowice;Lille;2279;953;PL;FR;1131.4694760798743;4.0;3.0
Katowice;Lodz;2279;919;PL;PL;170.71132295959006;143.0;43.0
Katowice;Marseille;2279;862;PL;FR;1295.038394954466;5.0;2.0
Katowice;Antwerp;2279;830;PL;BE;1035.9186932842929;4.0;2.0
Katowice;Bilbao;2279;822;PL;ES;1838.41562370507;3.0;0.0
Katowice;Newcastle;2279;814;PL;UK;1487.01445347876;1.0;1.0
Katowice;Krakow;2279;807;PL;PL;68.91157639564041;319.0;104.0
Katowice;Bochum-Herne;2279;804;PL;DE;841.0400806970148;3.0;3.0
Katowice;Thessaloniki;2279;777;PL;GR;1109.795935567783;3.0;3.0
Katowice;Nuremberg;2279;769;PL;DE;578.3500197431489;4.0;4.0
Katowice;Riga;2279;764;PL;LV;818.4228411314559;9.0;1.0
Katowice;Duisburg;2279;758;PL;DE;871.940557641741;0.0;0.0
Katowice;Dortmund;2279;750;PL;DE;824.2546475810569;8.0;2.0
Katowice;Hanover;2279;747;PL;DE;688.0736711622518;1.0;1.0
Katowice;Zurich;2279;718;PL;CH;833.5718657828469;6.0;5.0
Katowice;Oslo;2279;712;PL;NO;1196.8775635604022;5.0;4.0
Katowice;Bremen;2279;709;PL;DE;772.0134848693706;2.0;0.0
Katowice;Dresden;2279;697;PL;DE;383.88724876358964;7.0;5.0
Katowice;Sheffield;2279;693;PL;UK;1447.7694631980341;0.0;0.0
Katowice;Palermo;2279;680;PL;IT;1422.537396108547;2.0;1.0
Katowice;Poznan;2279;679;PL;PL;280.56616778316214;181.0;52.0
Katowice;Gelsenkirchen-Bottrop;2279;666;PL;DE;849.6786171994362;1.0;0.0
Katowice;Bordeaux;2279;652;PL;FR;1587.3920490587907;3.0;3.0
Katowice;Wroclaw;2279;634;PL;PL;169.5052659130932;178.0;42.0
Katowice;Gothenburg;2279;627;PL;SE;945.6891433212238;3.0;0.0
Katowice;Zaragoza;2279;615;PL;ES;1806.7762023853015;1.0;0.0
Katowice;Genoa;2279;611;PL;IT;1002.1300542896594;1.0;0.0
Katowice;Catania;2279;602;PL;IT;1450.228976998391;1.0;0.0
Katowice;The Hague;2279;589;PL;NL;1048.1414784670878;7.0;0.0
Katowice;Toulouse;2279;588;PL;FR;1523.861566667563;1.0;0.0
Katowice;Bristol;2279;568;PL;UK;1521.768002389602;2.0;0.0
Katowice;Vilnius;2279;554;PL;LT;650.749724354856;9.0;1.0
Katowice;Saarbrucken;2279;552;PL;DE;873.3395137207381;0.0;1.0
Katowice;Malaga;2279;543;PL;ES;2397.1122821936706;2.0;0.0
Katowice;Nantes;2279;536;PL;FR;1544.893544070556;2.0;2.0
Katowice;Leeds;2279;534;PL;UK;1458.5627655416042;0.0;0.0
Katowice;Nottingham;2279;532;PL;UK;1424.6655370111673;2.0;0.0
Katowice;Florence;2279;525;PL;IT;930.9093000653637;6.0;0.0
Katowice;Gdansk;2279;519;PL;PL;456.1542822550304;120.0;28.0
Katowice;Leipzig;2279;516;PL;DE;483.32180026637224;9.0;2.0
Katowice;Mannheim;2279;508;PL;DE;763.0980577108493;1.0;1.0
Katowice;Belfast;2279;501;PL;UK;1752.5097153681638;1.0;0.0
Katowice;Portsmouth;2279;500;PL;UK;1421.0065849516268;0.0;0.0
Katowice;Venice;2279;483;PL;IT;733.7862611527462;5.0;1.0
Katowice;Edinburgh;2279;478;PL;UK;1607.2734219515173;3.0;0.0
Katowice;Murcia;2279;476;PL;ES;2096.5459839657397;0.0;0.0
Katowice;Nice;2279;472;PL;FR;1152.3211935702557;3.0;1.0
Katowice;Liege;2279;451;PL;BE;954.6111643974124;0.0;0.0
Katowice;Bratislava;2279;444;PL;SK;272.4840209983454;18.0;2.0
Katowice;Leicester;2279;442;PL;UK;1420.2025040499573;0.0;0.0
Katowice;Karlsruhe;2279;440;PL;DE;778.9115833856483;3.0;0.0
Katowice;Bergamo;2279;438;PL;IT;862.9555734934859;0.0;0.0
Katowice;Palma de Mallorca;2279;433;PL;ES;1746.5282626917697;0.0;0.0
Katowice;Bologna;2279;432;PL;IT;864.3427736527843;2.0;0.0
Katowice;Bielefeld;2279;419;PL;DE;759.0438574217601;1.0;0.0
Katowice;Rouen;2279;419;PL;FR;1288.7607217703694;0.0;0.0
Katowice;Strasbourg;2279;417;PL;FR;838.3269591661681;6.0;3.0
Katowice;Tallinn;2279;416;PL;EE;1082.0983635218902;2.0;2.0
Katowice;Szczecin;2279;416;PL;PL;469.1683380806758;66.0;13.0
Katowice;Grenoble;2279;415;PL;FR;1143.3655644765604;1.0;1.0
Katowice;Bari;2279;411;PL;IT;1030.0316812874266;2.0;0.0
Katowice;Toulon;2279;410;PL;FR;1274.988098920815;0.0;0.0
Katowice;Brighton;2279;410;PL;UK;1354.4864421914087;1.0;0.0
Katowice;Darmstadt;2279;407;PL;DE;743.069142179186;2.0;2.0
Katowice;Wuppertal;2279;395;PL;DE;842.1475613244505;1.0;0.0
Katowice;Utrecht;2279;390;PL;NL;992.2811750155843;2.0;1.0
Katowice;Bournemouth;2279;390;PL;UK;1475.5579364456946;3.0;0.0
Katowice;Middlesbrough;2279;389;PL;UK;1451.0251053718657;0.0;0.0
Katowice;Geneva;2279;388;PL;CH;1055.9629640231403;7.0;4.0
Katowice;Bydgoszcz;2279;383;PL;PL;326.7168940233516;44.0;14.0
Katowice;Basel;2279;381;PL;CH;889.8452606079948;6.0;1.0
Katowice;Kaunas;2279;379;PL;LT;617.134143583704;3.0;0.0
Katowice;Brno;2279;376;PL;CZ;210.77863597017412;7.0;5.0
Katowice;Southampton;2279;376;PL;UK;1442.8678798042238;0.0;0.0
Katowice;Lens;2279;374;PL;FR;1150.2433743634144;2.0;2.0
Katowice;Augsburg;2279;371;PL;DE;627.2761128368971;4.0;0.0
Katowice;Padua;2279;370;PL;IT;759.2160111036782;0.0;0.0
Katowice;Ostrava;2279;365;PL;CZ;71.1858832095902;21.0;12.0
Katowice;Las Palmas;2279;365;PL;ES;3767.3031596830465;2.0;0.0
Katowice;Constanta;2279;364;PL;RO;988.6717933271442;1.0;0.0
Katowice;Castellammare di Stabia-Torre Annunziata;2279;362;PL;IT;1118.018148335267;0.0;0.0
Katowice;Stoke;2279;359;PL;UK;1491.2148705598468;0.0;0.0
Katowice;Santa Cruz de Tenerife;2279;357;PL;ES;3791.222917011148;0.0;0.0
Katowice;Lublin;2279;354;PL;PL;272.38345232500285;62.0;14.0
Katowice;Cardiff;2279;353;PL;UK;1561.734567474955;5.0;1.0
Katowice;Iasi;2279;349;PL;RO;716.2372224379734;0.0;0.0
Katowice;Plovdiv;2279;341;PL;BG;1001.3326152167095;1.0;0.0
Katowice;Bradford;2279;341;PL;UK;1473.3198735199699;1.0;0.0
Katowice;Alicante;2279;339;PL;ES;2029.0847707468113;1.0;0.0
Katowice;Cluj-Napoca;2279;332;PL;RO;512.9550641667481;16.0;0.0
Katowice;Granada;2279;330;PL;ES;2310.2813169618717;0.0;0.0
Katowice;Timisoara;2279;328;PL;RO;526.2209323833762;1.0;0.0
Katowice;Brescia;2279;327;PL;IT;842.5616556668111;0.0;0.0
Katowice;Galati;2279;325;PL;RO;857.6305008808491;0.0;0.0
Katowice;Montpellier;2279;323;PL;FR;1365.6806059947305;2.0;1.0
Katowice;Varna;2279;322;PL;BG;1032.24998331912;2.0;0.0
Katowice;Verona;2279;320;PL;IT;805.3210577659897;1.0;1.0
Katowice;Busto Arsizio;2279;320;PL;IT;918.4835800370743;0.0;0.0
Katowice;Valladolid;2279;318;PL;ES;2060.062861465521;0.0;0.0
Katowice;Eindhoven;2279;316;PL;NL;961.8319572431201;3.0;0.0
Katowice;Charleroi;2279;314;PL;BE;1036.3624182646497;1.0;0.0
Katowice;Cordoba;2279;314;PL;ES;2328.925758712674;0.0;0.0
Katowice;A Coruna;2279;311;PL;ES;2210.3842331127003;0.0;0.0
Katowice;Craiova;2279;311;PL;RO;750.520413865365;0.0;0.0
Katowice;Caserta;2279;308;PL;IT;1084.4292539438268;0.0;0.0
Katowice;Coventry;2279;308;PL;UK;1445.5521725295068;2.0;0.0
Katowice;Brasov;2279;307;PL;RO;707.7521205322487;2.0;0.0
Katowice;Bonn;2279;306;PL;DE;846.7013948339013;5.0;2.0
Katowice;Valletta;2279;301;PL;MT;1633.73884387072;0.0;0.0
Katowice;Ghent;2279;300;PL;BE;1083.2088329165992;1.0;0.0
Manchester;Hamburg;2207;2123;UK;DE;811.403132031024;162.0;34.0
Manchester;Budapest;2207;2123;UK;HU;1642.999569182414;67.0;21.0
Manchester;Bucharest;2207;2064;UK;RO;2281.8641220337836;35.0;20.0
Manchester;Warsaw;2207;2004;UK;PL;1564.6293499877168;73.0;23.0
Manchester;Stuttgart;2207;1735;UK;DE;951.9324622006511;83.0;24.0
Manchester;Vienna;2207;1674;UK;AT;1429.2926859785664;186.0;46.0
Manchester;Munich;2207;1647;UK;DE;1136.3698269033239;812.0;270.0
Manchester;Brussels;2207;1498;UK;BE;535.683623618663;185.0;62.0
