city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;distance;collocation_en;collocation_fr;collocation_en_norm;collocation_fr_norm
Stuttgart;Granada;1735;330;1645.2310115704138;11.0;2.0;-0.18773635524561194;-0.1675213213472549
Stuttgart;Timisoara;1735;328;969.6260708651942;10.0;0.0;-0.19003239025147223;-0.17434887651804154
Stuttgart;Brescia;1735;327;369.69518956260305;6.0;3.0;-0.19921653027491337;-0.16410754376186157
Stuttgart;Galati;1735;325;1472.3622013057154;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Stuttgart;Montpellier;1735;323;703.9248611431353;13.0;13.0;-0.18314428523389137;-0.12996976790792839
Stuttgart;Varna;1735;322;1569.1845530465228;7.0;1.0;-0.1969204952690531;-0.17093509893264822
Stuttgart;Verona;1735;320;396.0250473969698;27.0;12.0;-0.15099979515184736;-0.1333835454933217
Stuttgart;Busto Arsizio;1735;320;352.20101390738927;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Stuttgart;Valladolid;1735;318;1342.4114613080399;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Stuttgart;Eindhoven;1735;316;398.9385858226068;16.0;6.0;-0.1762561802163105;-0.15386621100568162
Stuttgart;Charleroi;1735;314;387.63659846817006;3.0;3.0;-0.20610463529249423;-0.16410754376186157
Stuttgart;Cordoba;1735;314;1644.9889460899246;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Stuttgart;A Coruna;1735;311;1479.066848560993;2.0;3.0;-0.20840067029835452;-0.16410754376186157
Stuttgart;Craiova;1735;311;1221.2879774867195;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Stuttgart;Caserta;1735;308;946.4555824721989;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Stuttgart;Coventry;1735;308;857.1018502357654;6.0;1.0;-0.19921653027491337;-0.17093509893264822
Stuttgart;Brasov;1735;307;1287.6947403757104;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Stuttgart;Bonn;1735;306;264.35537286472834;166.0;56.0;0.1681490706627324;0.01682266826398431
Stuttgart;Valletta;1735;301;1489.7625584826203;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Stuttgart;Ghent;1735;300;466.3727201007;15.0;7.0;-0.1785522152221708;-0.1504524334202883
Vienna;Munich;1674;1647;357.1223754332047;2729.0;1327.0;6.0528867906826465;4.3557339792988925
Vienna;Brussels;1674;1498;917.0780500649989;975.0;657.0;2.025641390403704;2.068502997085369
Vienna;Stockholm;1674;1479;1235.961316734936;551.0;238.0;1.0521225479189427;0.6381301888055683
Vienna;Frankfurt;1674;1462;599.0885077361083;1141.0;495.0;2.4067832013765114;1.515471028251651
Vienna;Cologne;1674;1398;744.797362248956;751.0;363.0;1.511329549091;1.064852386979733
Vienna;Copenhagen;1674;1360;870.4131172149789;514.0;206.0;0.967169252702112;0.5288893060729821
Vienna;Valencia;1674;1318;1653.0295755063187;84.0;258.0;-0.020125799817811055;0.7064057405134346
Vienna;Turin;1674;1309;751.6129414327992;301.0;220.0;0.47811379645387103;0.5766821922684886
Vienna;Glasgow;1674;1228;1637.2455601852503;147.0;42.0;0.12452440555138698;-0.030970217931522152
Vienna;Prague;1674;1175;252.41397099559362;2658.0;1114.0;5.889868305266567;3.6285993536101153
Vienna;Lyon;1674;1175;918.7291796566273;210.0;917.0;0.26917461092058503;2.9560851692876318
Vienna;Sofia;1674;1174;815.5859769364771;301.0;104.0;0.47811379645387103;0.1806839923628636
Vienna;Liverpool;1674;1170;1470.6262795243883;137.0;48.0;0.10156405549278412;-0.01048755241916224
Vienna;Porto;1674;1163;2114.973511391185;78.0;38.0;-0.03390200985297277;-0.04462532827309543
Vienna;Seville;1674;1082;2170.083098400317;98.0;66.0;0.012018690264232954;0.050960444117917496
Vienna;Dublin;1674;1070;1686.1756412302332;237.0;63.0;0.3311675560788127;0.04071911136173754
Vienna;Helsinki;1674;1065;1440.3534096674155;238.0;90.0;0.333463591084673;0.13289110616735714
Vienna;Amsterdam;1674;1052;939.373700133848;926.0;405.0;1.91313567511655;1.2082310455662524
Vienna;Rotterdam;1674;1025;945.1493669508794;202.0;84.0;0.25080633087370274;0.11240844065499722
Vienna;Dusseldorf;1674;1016;767.8701149493078;369.0;184.0;0.6342441768523704;0.4537861991943291
Vienna;Essen-Oberhausen;1674;986;763.1743524881496;138.0;38.0;0.1038600904986444;-0.04462532827309543
Vienna;Lille;1674;953;1000.3966058305698;69.0;66.0;-0.05456632490571535;0.050960444117917496
Vienna;Lodz;1674;919;453.30146370922455;73.0;31.0;-0.045382184882274204;-0.06852177137084865
Vienna;Marseille;1674;862;1014.1002420280738;109.0;213.0;0.0372750753286961;0.5527857491707353
Vienna;Antwerp;1674;830;924.811989365389;286.0;162.0;0.44367327136596674;0.3786830923156761
Vienna;Bilbao;1674;822;1594.3395522200246;62.0;22.0;-0.07063856994673735;-0.09924576963938853
Vienna;Newcastle;1674;814;1450.684589695354;37.0;13.0;-0.1280394450932445;-0.12996976790792839
Vienna;Krakow;1674;807;331.2330203490916;553.0;227.0;1.0567146179306632;0.6005786353662418
Vienna;Bochum-Herne;1674;804;751.5389399954641;56.0;25.0;-0.08441477998189907;-0.08900443688320857
Vienna;Thessaloniki;1674;777;986.4974943702541;91.0;31.0;-0.004053554776789051;-0.06852177137084865
Vienna;Nuremberg;1674;769;412.61127614971286;339.0;183.0;0.5653631266765619;0.4503724216089358
Vienna;Riga;1674;764;1104.752890232108;141.0;48.0;0.11074819551622526;-0.01048755241916224
Vienna;Duisburg;1674;758;777.8369379201504;40.0;8.0;-0.12115134007566365;-0.14703865583489498
Vienna;Dortmund;1674;750;737.6252937683442;130.0;53.0;0.08549181045176212;0.006581335507804352
Vienna;Hanover;1674;747;661.1690782789276;240.0;184.0;0.33805566109639357;0.4537861991943291
Vienna;Zurich;1674;718;594.7832286264262;1118.0;483.0;2.3539743962417248;1.4745056972269313
Vienna;Oslo;1674;712;1352.7499690948928;232.0;81.0;0.3196873810495113;0.10216710789881728
Vienna;Bremen;1674;709;760.0244311993198;196.0;61.0;0.237030120838541;0.033891556190950904
Vienna;Dresden;1674;697;368.6965993067796;973.0;448.0;2.0210493203919833;1.355023481738165
Vienna;Sheffield;1674;693;1376.82521683477;39.0;7.0;-0.12344737508152394;-0.1504524334202883
Vienna;Palermo;1674;680;1146.839592628964;109.0;52.0;0.0372750753286961;0.003167557922411034
Vienna;Poznan;1674;679;468.5044593876095;111.0;35.0;0.041867145340416675;-0.054866661029275385
Vienna;Gelsenkirchen-Bottrop;1674;666;760.4837444989112;8.0;1.0;-0.1946244602631928;-0.17093509893264822
Vienna;Bordeaux;1674;652;1350.6686854864247;102.0;500.0;0.0212028302876741;1.5325399161786177
Vienna;Wroclaw;1674;634;325.68673242883455;158.0;44.0;0.14978079061585012;-0.024142662760735515
Vienna;Gothenburg;1674;627;1093.8935907792193;87.0;28.0;-0.013237694800230196;-0.07876310412702861
Vienna;Zaragoza;1674;615;1540.5449671437955;13.0;26.0;-0.18314428523389137;-0.08559065929781524
Vienna;Genoa;1674;611;713.2613231523324;165.0;154.0;0.16585303565687212;0.35137287163252956
Vienna;Catania;1674;602;1191.3469740855573;27.0;12.0;-0.15099979515184736;-0.1333835454933217
Vienna;The Hague;1674;589;963.088967154986;222.0;135.0;0.2967270309909084;0.2865110975100565
Vienna;Toulouse;1674;588;1264.0799981821729;76.0;169.0;-0.038494079864693345;0.40257953541342933
Vienna;Bristol;1674;568;1406.5024331873872;72.0;15.0;-0.04767821988813449;-0.12314221273714175
Vienna;Vilnius;1674;554;949.0638010535118;91.0;39.0;-0.004053554776789051;-0.04121155068770211
Vienna;Saarbrucken;1674;552;699.0768324368795;62.0;23.0;-0.07063856994673735;-0.0958319920539952
Vienna;Malaga;1674;543;2117.8100534670775;21.0;7.0;-0.16477600518700908;-0.1504524334202883
Vienna;Nantes;1674;536;1346.6755771069843;32.0;93.0;-0.13951962012254593;0.14313243892353708
Vienna;Leeds;1674;534;1395.2929224322731;69.0;11.0;-0.05456632490571535;-0.13679732307871503
Vienna;Nottingham;1674;532;1343.5808925159804;35.0;9.0;-0.13263151510496507;-0.14362487824950165
Vienna;Florence;1674;525;632.3162061183262;552.0;320.0;1.054418582924803;0.9180599508078203
Vienna;Gdansk;1674;519;701.1245490283541;49.0;15.0;-0.10048702502292108;-0.12314221273714175
Vienna;Leipzig;1674;516;451.13467858305006;961.0;444.0;1.99349690032166;1.3413683713965918
Vienna;Mannheim;1674;508;597.2465567512587;235.0;99.0;0.32657548606709214;0.163615104435897
Vienna;Belfast;1674;501;1695.663955583255;33.0;3.0;-0.13722358511668564;-0.16410754376186157
Vienna;Portsmouth;1674;500;1292.4260286543856;14.0;6.0;-0.18084825022803108;-0.15386621100568162
Vienna;Venice;1674;483;436.57418483586633;1079.0;784.0;2.2644290310131736;2.5020527504303205
Vienna;Edinburgh;1674;478;1584.2312883792204;367.0;19.0;0.6296521068406499;-0.10948710239556848
Vienna;Murcia;1674;476;1811.9393504503923;14.0;1.0;-0.18084825022803108;-0.17093509893264822
Vienna;Nice;1674;472;865.735958101532;153.0;191.0;0.1383006155865487;0.47768264229208235
Vienna;Liege;1674;451;827.88362515949;61.0;95.0;-0.07293460495259764;0.14995999409432373
Vienna;Bratislava;1674;444;55.628356670313195;488.0;187.0;0.9074723425497445;0.46402753195050905
Vienna;Leicester;1674;442;1332.5782040288204;25.0;4.0;-0.15559186516356793;-0.16069376617646824
Vienna;Karlsruhe;1674;440;594.169575899989;222.0;85.0;0.2967270309909084;0.11582221824039055
Vienna;Bergamo;1674;438;582.4906652010254;40.0;24.0;-0.12115134007566365;-0.09241821446860189
Vienna;Palma de Mallorca;1674;433;1456.477420959731;13.0;11.0;-0.18314428523389137;-0.13679732307871503
Vienna;Bologna;1674;432;566.714375025127;291.0;157.0;0.45515344639526817;0.3616142043887095
Vienna;Bielefeld;1674;419;702.1207017102145;49.0;10.0;-0.10048702502292108;-0.14021110066410836
Vienna;Rouen;1674;419;1127.9132767698736;30.0;74.0;-0.1441116901342665;0.07827066480106404
Vienna;Strasbourg;1674;417;639.7176575669035;259.0;256.0;0.381680326207739;0.699578185342648
Vienna;Tallinn;1674;416;1359.8280093034207;60.0;20.0;-0.07523063995845793;-0.10607332481017516
Vienna;Szczecin;1674;416;595.0946832013296;22.0;3.0;-0.1624799701811488;-0.16410754376186157
Vienna;Grenoble;1674;415;880.0729652898705;48.0;649.0;-0.10278306002878136;2.041192776402222
Vienna;Bari;1674;411;788.5850942491027;30.0;13.0;-0.1441116901342665;-0.12996976790792839
Vienna;Toulon;1674;410;990.3229908194345;10.0;51.0;-0.19003239025147223;-0.00024621966298228474
Vienna;Brighton;1674;410;1226.9074093973807;50.0;14.0;-0.09819099001706079;-0.12655599032253506
Vienna;Darmstadt;1674;407;593.5773429113802;176.0;86.0;0.19110942072133527;0.11923599582578387
Vienna;Wuppertal;1674;395;743.9698623402061;43.0;12.0;-0.1142632350580828;-0.1333835454933217
Vienna;Utrecht;1674;390;912.1353617708846;117.0;53.0;0.05564335537557839;0.006581335507804352
Vienna;Bournemouth;1674;390;1345.5495634052434;12.0;4.0;-0.18544032023975165;-0.16069376617646824
Vienna;Middlesbrough;1674;389;1406.6953715099037;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Vienna;Geneva;1674;388;806.2795590979532;654.0;559.0;1.2886141535225522;1.7339527937168235
Vienna;Bydgoszcz;1674;383;558.6190929334034;30.0;9.0;-0.1441116901342665;-0.14362487824950165
Vienna;Basel;1674;381;661.1353646474489;424.0;285.0;0.7605261021746862;0.7985777353190543
Vienna;Kaunas;1674;379;912.4094615001326;20.0;8.0;-0.16707204019286936;-0.14703865583489498
Vienna;Brno;1674;376;110.45255410317695;406.0;152.0;0.719197472069201;0.3445453164617429
Vienna;Southampton;1674;376;1316.763933106301;27.0;8.0;-0.15099979515184736;-0.14703865583489498
Vienna;Lens;1674;374;1013.4083284447298;5.0;17.0;-0.20151256528077366;-0.11631465756635512
Vienna;Augsburg;1674;371;407.25703075453947;197.0;126.0;0.23932615584440128;0.25578709924151666
Vienna;Padua;1674;370;463.4986106752701;149.0;72.0;0.12911647556310754;0.0714431096302774
Vienna;Ostrava;1674;365;228.28906498688423;61.0;13.0;-0.07293460495259764;-0.12996976790792839
Vienna;Las Palmas;1674;365;3492.832438470882;14.0;0.0;-0.18084825022803108;-0.17434887651804154
Vienna;Constanta;1674;364;1042.0971502672774;12.0;10.0;-0.18544032023975165;-0.14021110066410836
Vienna;Castellammare di Stabia-Torre Annunziata;1674;362;845.5121095584865;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Vienna;Stoke;1674;359;1410.219119002501;6.0;3.0;-0.19921653027491337;-0.16410754376186157
Vienna;Santa Cruz de Tenerife;1674;357;3519.7514635681687;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Vienna;Lublin;1674;354;559.2773244799939;56.0;22.0;-0.08441477998189907;-0.09924576963938853
Vienna;Cardiff;1674;353;1447.470232009769;37.0;7.0;-0.1280394450932445;-0.1504524334202883
Vienna;Iasi;1674;349;848.2410918735411;86.0;24.0;-0.015533729806090482;-0.09241821446860189
Vienna;Plovdiv;1674;341;937.916408393553;46.0;3.0;-0.10737513004050193;-0.16410754376186157
Vienna;Bradford;1674;341;1410.1257667453215;21.0;4.0;-0.16477600518700908;-0.16069376617646824
Vienna;Alicante;1674;339;1743.932195965031;9.0;6.0;-0.1923284252573325;-0.15386621100568162
Vienna;Cluj-Napoca;1674;332;565.852810219498;210.0;49.0;0.26917461092058503;-0.007073774833768922
Vienna;Granada;1674;330;2030.1743862123753;31.0;19.0;-0.14181565512840622;-0.10948710239556848
Vienna;Timisoara;1674;328;457.78829276218363;116.0;29.0;0.05334732036971811;-0.07534932654163529
Vienna;Brescia;1674;327;556.5444098531539;29.0;21.0;-0.1464077251401268;-0.10265954722478184
Vienna;Galati;1674;325;938.1574469660653;15.0;4.0;-0.1785522152221708;-0.16069376617646824
Vienna;Montpellier;1674;323;1094.261695579581;57.0;78.0;-0.08211874497603878;0.09192577514263732
Vienna;Varna;1674;322;1051.021799271221;40.0;13.0;-0.12115134007566365;-0.12996976790792839
Vienna;Verona;1674;320;513.9457885873154;233.0;89.0;0.32198341605537156;0.1294773285819638
Vienna;Busto Arsizio;1674;320;642.2588944877675;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Vienna;Valladolid;1674;318;1809.2033254435648;9.0;9.0;-0.1923284252573325;-0.14362487824950165
Vienna;Eindhoven;1674;316;862.1803531802997;37.0;13.0;-0.1280394450932445;-0.12996976790792839
Vienna;Charleroi;1674;314;900.2910584311982;3.0;13.0;-0.20610463529249423;-0.12996976790792839
Vienna;Cordoba;1674;314;2055.4776218964384;15.0;4.0;-0.1785522152221708;-0.16069376617646824
Vienna;A Coruna;1674;311;1988.392825508814;4.0;8.0;-0.20380860028663395;-0.14703865583489498
Vienna;Craiova;1674;311;714.4479861889779;37.0;14.0;-0.1280394450932445;-0.12655599032253506
Vienna;Caserta;1674;308;809.2803054655516;5.0;6.0;-0.20151256528077366;-0.15386621100568162
Vienna;Coventry;1674;308;1352.4868179784453;11.0;1.0;-0.18773635524561194;-0.17093509893264822
Vienna;Brasov;1674;307;756.0275825192308;56.0;8.0;-0.08441477998189907;-0.14703865583489498
Vienna;Bonn;1674;306;727.736701466399;363.0;142.0;0.6204679668172087;0.31040754060780973
Vienna;Valletta;1674;301;1372.0689265365706;12.0;5.0;-0.18544032023975165;-0.15727998859107495
Vienna;Ghent;1674;300;965.3811013840366;82.0;58.0;-0.024717869829531627;0.023650223434770946
Munich;Brussels;1647;1498;603.5792384750279;469.0;290.0;0.8638476774383991;0.8156466232460209
Munich;Stockholm;1647;1479;1309.336299120132;322.0;128.0;0.526330531576937;0.26261465441230325
Munich;Frankfurt;1647;1462;304.50525890883824;1719.0;679.0;3.733891434763757;2.143606103964022
Munich;Cologne;1647;1398;456.7736678856035;987.0;533.0;2.0531938104740273;1.6451945764965972
Munich;Copenhagen;1647;1360;841.3454052512351;360.0;125.0;0.6135798617996279;0.2523733216561233
Munich;Valencia;1647;1318;1354.6037921809473;172.0;61.0;0.18192528069789413;0.033891556190950904
Munich;Turin;1647;1309;452.47145090869145;121.0;101.0;0.06482749539901954;0.17044265960668364
Munich;Glasgow;1647;1228;1374.7383684573913;130.0;67.0;0.08549181045176212;0.05437422170331081
Munich;Prague;1647;1175;299.95062234649026;771.0;356.0;1.5572502492082057;1.0409559438819798
Munich;Lyon;1647;1175;576.8061887899179;203.0;164.0;0.25310236587956303;0.38551064748646274
Munich;Sofia;1647;1174;1095.8753897380661;126.0;48.0;0.07630767042832097;-0.01048755241916224
Munich;Liverpool;1647;1170;1174.7917397506985;326.0;121.0;0.5355146716003781;0.23871821131455004
Munich;Porto;1647;1163;1767.7629666620408;141.0;75.0;0.11074819551622526;0.08168444238645736
Munich;Seville;1647;1082;1853.049291442204;77.0;70.0;-0.03619804485883306;0.06461555445949077
Munich;Dublin;1647;1070;1380.486725426133;142.0;45.0;0.11304423052208555;-0.020728885175342195
Munich;Helsinki;1647;1065;1590.2250021084274;141.0;68.0;0.11074819551622526;0.05778799928870413
Munich;Amsterdam;1647;1052;670.3943421974626;602.0;279.0;1.1692203332178173;0.7780950698066944
Munich;Rotterdam;1647;1025;660.0262863471951;156.0;52.0;0.14518872060412955;0.003167557922411034
Munich;Dusseldorf;1647;1016;487.3019764103227;778.0;427.0;1.5733224942492277;1.2833341524449053
Munich;Essen-Oberhausen;1647;986;493.9174787484959;249.0;73.0;0.35871997614913614;0.07485688721567073
Munich;Lille;1647;953;676.468942641994;51.0;63.0;-0.0958949550112005;0.04071911136173754
Munich;Lodz;1647;919;694.4133473519828;44.0;25.0;-0.1119672000522225;-0.08900443688320857
Munich;Marseille;1647;862;721.6455874730842;125.0;168.0;0.07401163542246068;0.399165757828036
Munich;Antwerp;1647;830;620.8421766205132;167.0;81.0;0.1704451056685927;0.10216710789881728
Munich;Bilbao;1647;822;1249.1161982837539;57.0;35.0;-0.08211874497603878;-0.054866661029275385
Munich;Newcastle;1647;814;1187.7512476535467;79.0;17.0;-0.031605974847112486;-0.11631465756635512
Munich;Krakow;1647;807;646.5100611437643;183.0;64.0;0.20718166576235728;0.044132888947130855
Munich;Bochum-Herne;1647;804;486.47943406152325;165.0;62.0;0.16585303565687212;0.03730533377634422
Munich;Thessaloniki;1647;777;1225.0080546708548;53.0;8.0;-0.09130288499947993;-0.14703865583489498
Munich;Nuremberg;1647;769;150.5484248369384;804.0;408.0;1.633019404401595;1.2184723783224323
Munich;Riga;1647;764;1294.578613260709;83.0;38.0;-0.02242183482367134;-0.04462532827309543
Munich;Duisburg;1647;758;504.1372543131962;159.0;35.0;0.1520768256217104;-0.054866661029275385
Munich;Dortmund;1647;750;477.9078802229716;671.0;279.0;1.327646748622177;0.7780950698066944
Munich;Hanover;1647;747;489.0522266044783;296.0;206.0;0.4666336214245696;0.5288893060729821
Munich;Zurich;1647;718;243.18961749813658;967.0;423.0;2.0072731103568215;1.2696790421033322
Munich;Oslo;1647;712;1311.3690470632696;180.0;63.0;0.20029356074477642;0.04071911136173754
Munich;Bremen;1647;709;582.9765909536104;576.0;200.0;1.1095234230654498;0.5084066405606222
Munich;Dresden;1647;697;359.79404663840506;926.0;409.0;1.91313567511655;1.2218861559078258
Munich;Sheffield;1647;693;1086.226167413329;53.0;12.0;-0.09130288499947993;-0.1333835454933217
Munich;Palermo;1647;680;1119.4736004405106;83.0;29.0;-0.02242183482367134;-0.07534932654163529
Munich;Poznan;1647;679;608.5339297309656;85.0;29.0;-0.01782976481195077;-0.07534932654163529
Munich;Gelsenkirchen-Bottrop;1647;666;494.44900550702994;44.0;31.0;-0.1119672000522225;-0.06852177137084865
Munich;Bordeaux;1647;652;1000.8746403530705;98.0;119.0;0.012018690264232954;0.2318906561437634
Munich;Wroclaw;1647;634;514.1906987390253;86.0;18.0;-0.015533729806090482;-0.1129008799809618
Munich;Gothenburg;1647;627;1062.5120629660219;65.0;30.0;-0.0637504649291565;-0.07193554895624198
Munich;Zaragoza;1647;615;1216.4928440464682;31.0;13.0;-0.14181565512840622;-0.12996976790792839
Munich;Genoa;1647;611;461.15514514159474;64.0;39.0;-0.06604649993501678;-0.04121155068770211
Munich;Catania;1647;602;1211.1166546853447;17.0;4.0;-0.17396014521045022;-0.16069376617646824
Munich;The Hague;1647;589;680.200682077102;103.0;63.0;0.023498865293534385;0.04071911136173754
Munich;Toulouse;1647;588;932.3626346658579;70.0;56.0;-0.05227028989985506;0.01682266826398431
Munich;Bristol;1647;568;1082.2843801529293;71.0;16.0;-0.04997425489399478;-0.11972843515174843
Munich;Vilnius;1647;554;1195.7979028045547;35.0;17.0;-0.13263151510496507;-0.11631465756635512
Munich;Saarbrucken;1647;552;358.7462421231476;128.0;34.0;0.08089974044004154;-0.0582804386146687
Munich;Malaga;1647;543;1814.1958192464488;28.0;11.0;-0.14870376014598707;-0.13679732307871503
Munich;Nantes;1647;536;989.7785559100132;26.0;54.0;-0.15329583015770765;0.009995113093197672
Munich;Leeds;1647;534;1110.5239413052498;131.0;28.0;0.0877878454576224;-0.07876310412702861
Munich;Nottingham;1647;532;1045.7682399870598;77.0;21.0;-0.03619804485883306;-0.10265954722478184
Munich;Florence;1647;525;483.66726626220145;345.0;183.0;0.5791393367117236;0.4503724216089358
Munich;Gdansk;1647;519;848.3337469202294;29.0;13.0;-0.1464077251401268;-0.12996976790792839
Munich;Leipzig;1647;516;360.6166315669854;1003.0;454.0;2.089930370567792;1.375506147250525
Munich;Mannheim;1647;508;273.3180342980025;368.0;174.0;0.6319481418465102;0.4196484233403959
Munich;Belfast;1647;501;1408.3157296631648;30.0;3.0;-0.1441116901342665;-0.16410754376186157
