id_MUA;Mua;SizeMUA1k;EU15;Code_Country;NUTS_1;NUTS_2;NUTS_3;X_COORD_first;Y_COORD_first;CountryCode_numeric;id_fua;Fua;id_PUR;PUR;Supra_poly_fua;PIA;Name_supra_poly_fua;Poly_fua;id_poly_fua;Name_poly_fua;SizeHinterland1k;GDP_per_capita;Dummy_Capital
DE00285;Herzogenrath;93;1;DE;DEA;DEA2;DEA25;-624981;133367;7;DE10130;Aachen;BE102;Euroregio MAHL;0; ;99;1;BE02;Euroregio MAHL;1403;25;0
ES00594;Santiago de Compostella;93;1;ES;ES1;ES11;ES111;-1888919;-495071;10;ES10405;Santiago de Compostella; ; ;0;PIA_La Coruna;99;0; ; ;106,525;19;0
FR00785;Melun;93;1;FR;FR1;FR10;FR102;-909190;-90393;12;FR10544;Paris; ; ;0; ;99;0; ; ;1201;44;0
IT01006;Bolzano;93;1;IT;ITD;ITD1;ITD10;-279783;-383522;16;IT10684;Bolzano;IT117;Trento-Bolzano;0;PIA_Bolzano;99;0; ; ;177;33;0
PT01559;Coimbra;93;1;PT;PT1;PT16;PT162;-196554195617;-78711834817;24;PT11033;Coimbra; ; ;0;PIA_Coimbra;99;0; ; ;46;14;0
RO01656;Resita;93;0;RO;RO4;RO42;RO422;543564;-497415;25;RO11078;Resita; ; ;0; ;99;0; ; ;0;4;0
SE01711;Sundsvall;93;1;SE;SE3;SE32;SE321;99123;1388562;26;SE11120;Sundsvall; ; ;0; ;99;0; ; ;18;31;0
BE00043;Roeselare;92;1;BE;BE2;BE25;BE256;-829943;170253;2;BE10035;Roeselare; ; ;0;PIA_Lille;99;0; ; ;49;33;0
DE00245;Düren;92;1;DE;DEA;DEA2;DEA26;-600415;123697;7;DE10130;Aachen;BE102;Euroregio MAHL;0;PIA_Köln;99;1;BE02;Euroregio MAHL;1403;22;0
IT00979;Arezzo;92;1;IT;ITE;ITE1;ITE18;-250580;-723679;16;IT10665;Arezzo; ; ;0;PIA_Perugia;99;0; ; ;65,874;26;0
IT00974;Andria;92;1;IT;ITF;ITF4;ITF42;103912,6692;-980960,7028;16;IT10663;Andria; ; ;0; ;99;0; ; ;5,835;18;0
IT01010;Brindisi;92;1;IT;ITF;ITF4;ITF44;245978;-1038042;16;IT10688;Brindisi;IT110;Lecce-Brindisi-Gallipoli-Nardo;0;PIA_Lecce;99;0; ; ;271;15;0
PL01473;Jelenia Gora;92;0;PL;PL5;PL51;PL515;50150;97035;23;PL10965;Jelenia Gora;PL103;Legnica-Jelenia Gora;0;PIA_Jelenia Gora;99;0; ; ;55;6;0
BG00079;Veliko Tarnovo;91;0;BG;BG3;BG32;BG321;863151;-713940;3;BG10071;Veliko Tarnovo;BG106;Veliko Tarnovo-Gabrovo;0;PIA_Veliko Tarnovo;99;0; ; ;0;2;0
CZ00178;Pardubice;91;0;CZ;CZ0;CZ05;CZ053;54353;3881;6;CZ10118;Pardubice;CZ102;Hradec Kralove-Pardubice;0;PIA_Pardubice;99;0; ; ;134;10;0
DE00212;Bad Oeynhausen;91;1;DE;DEA;DEA4;DEA46;-423250;264950;7;DE10139;Bad Oeynhausen;DE102;Bielefeld - Detmold;0;PIA_Bielefeld;99;1;DE13;Bielefeld - Detmold;503;27;0
IT00995;Barletta;91;1;IT;ITF;ITF4;ITF42;102267,9823;-966421,7808;16;IT10676;Barletta; ; ;0;PIA_Bari;99;0; ; ;70;18;0
IT01106;Giugliano in Campania;91;1;IT;ITF;ITF3;ITF33;0;0;16;IT10778;Napoli - Castellamare di Stabia - Torre Annunziata - Nola;IT114;Napoli;0; ;99;1;IT02;Napoli metropolitan area;38;17;0
NL01414;Venlo;91;1;NL;NL4;NL42;NL421;-615054;188194;21;NL10919;Venlo; ; ;0;PIA_Köln;99;0; ; ;40;29;0
SE01687;Gävle;91;1;SE;SE3;SE31;SE313;114014;1185955;26;SE11099;Gävle; ; ;0; ;99;0; ; ;53,026;29;0
SK01749;Presov;91;0;SK;SK0;SK04;SK041;0;0;28;SK11150;Presov; ; ;0;PIA_Kosice;99;0; ; ;113,616;5;0
AT00009;Klagenfurt;90;1;AT;AT2;AT21;AT211;-53995;-373482;1;AT10008;Klagenfurt;AT101;Klagenfurt-Villach-Wolfsberg;0;PIA_Klagenfurt;99;0; ; ;311;27;0
SK01761;Zilina;90;0;SK;SK0;SK03;SK031;273105;-79983;28;SK11156;Zilina;SK102;Zilina-Martin;0;PIA_Zilina;99;0; ; ;97;10;0
BE00035;Leuven;89;1;BE;BE2;BE24;BE242;-721926;147941;2;BE10028;Leuven;BE101;Flemisch Diamond;0;PIA_Bruxelles;99;1;BE01;Flemisch Diamond;1955;27;0
DE00265;Giessen;89;1;DE;DE7;DE72;DE721;-349086;256566;7;DE10182;Giessen; ; ;0;PIA_Frankfurt-am-Main;99;0; ; ;186,673;28;0
IT01044;Cesena;89;1;IT;ITD;ITD5;ITD58;-221531;-648151;16;IT10704;Cesena; ; ;0;PIA_Rimini;99;0; ; ;21;31;0
IT01137;Lugo;89;1;IT;ITD;ITD5;ITD57;0;0;16;IT10756;Lugo; ; ;0;PIA_Bologna;99;0; ; ;36,35;30;0
LV01319;Liepaja;89;0;LV;LV0;LV00;LV003;371520;742935;19;LV10869;Liepaja; ; ;0; ;99;0; ; ;23;5;0
NL01377;Leeuwaarden;89;1;NL;NL1;NL12;NL121;-612817;393223;21;NL10904;Leeuwarden; ; ;0; ;99;0; ; ;103;28;0
NL01360;Geleen;89;1;NL;NL4;NL42;NL423;-642002;151419;21;NL10894;Geleen-Sittard;BE102;Euroregio MAHL;0;PIA_Liège;99;1;BE02;Euroregio MAHL;1403;30;0
SE01685;Eskilstuna;89;1;SE;SE1;SE12;SE122;81698;1036704;26;SE11097;Eskilstuna; ; ;0; ;99;0; ; ;2,635;28;0
ES00603;Telde;88;1;ES;ES7;ES70;ES705;-2968091;-1864509;10;ES11375;Telde; ; ;0; ;99;0; ; ;18,108;20;0
SK01742;Nitra;88;0;SK;SK0;SK02;SK023;229343;-184029;28;SK11144;Nitra;SK103;Nitra-Trnava;0;PIA_Nitra;99;0; ; ;246;7;0
UK01878;Lancaster;88;1;UK;UKD;UKD4;UKD43;-1147544;590814;29;UK11203;Lancaster/Morecombe Bay; ; ;0; ;99;0; ; ;60;27;0
CZ00151;Havirov;87;0;CZ;CZ0;CZ08;CZ080;0;0;6;CZ10117;Ostrava;PL106;Silesian-Moravian;0;PIA_Ostrava;99;1;PL01;Silesian-Moravian metropolitan area;1269;10;0
DE00337;Neumünster;87;1;DE;DEF;DEF0;DEF04;-328177;465120;7;DE10240;Neumünster; ; ;0;PIA_Hamburg;99;0; ; ;54,241;26;0
ES00453;Alzira;87;1;ES;ES5;ES52;ES523;0;0;10;ES10328;Alzira; ; ;0;PIA_Valencia;99;0; ; ;154;29;0
FI00649;Kuopio;87;1;FI;FI1;FI13;FI132;646502;1488374;11;FI10434;Kuopio; ; ;0; ;99;0; ; ;29;23;0
UK01854;Harlow;87;1;UK;UKH;UKH2;UKH23;0;0;29;UK11208;London; ; ;0;PIA_London;99;0; ; ;2752;45;0
UK01908;Nuneaton/Warwick;87;1;UK;UKG;UKG1;UKG13;0;0;29;UK11166;Birmingham; ; ;0;PIA_Birmingham;99;0; ; ;747;29;0
BG00081;Vraca;86;0;BG;BG3;BG31;BG313;0;0;3;BG10073;Vraca;BG101;Vraca-Montana;0;PIA_Vraca;99;0; ; ;0;3;0
DE00284;Herford;86;1;DE;DEA;DEA4;DEA43;-433591;253647;7;DE10198;Herford;DE102;Bielefeld - Detmold;0;PIA_Bielefeld;99;1;DE13;Bielefeld - Detmold;503;27;0
FR00781;Mantes-la-Jolie;86;1;FR;FR1;FR10;FR103;-967570;-25479;12;FR10544;Paris; ; ;0; ;99;0; ; ;1201;44;0
FR00696;Boulogne-sur-Mer;86;1;FR;FR3;FR30;FR302;0;0;12;FR10472;Boulogne-sur-Mer; ; ;0; ;99;0; ; ;49,116;26;0
FR00717;Chartres;86;1;FR;FR2;FR24;FR242;-992218;-83575;12;FR10485;Chartres; ; ;0; ;99;0; ; ;68,678;23;0
IT01243;San Giuseppe Vesuviano;86;1;IT;ITF;ITF3;ITF33;-44012;-1021194;16;IT10778;Napoli - Castellamare di Stabia - Torre Annunziata - Nola;IT114;Napoli;0; ;99;1;IT02;Napoli metropolitan area;38;17;0
RO01590;Bistrita;86;0;RO;RO1;RO11;RO112;719056;-272471;25;RO11053;Bistrita; ; ;0; ;99;0; ; ;0;4;0
RO01667;Slatina;86;0;RO;RO4;RO41;RO414;744911;-572749;25;RO11084;Slatina; ; ;0; ;99;0; ; ;0;3;0
SE01689;Halmstad;86;1;SE;SE2;SE23;SE231;-123712;752541;26;SE11101;Halmstad;SE101;Halmstad-Varberg-Falkenberg;0;PIA_Halmstad;99;0; ; ;944;29;0
DE00395;Wilhelmshaven;85;1;DE;DE9;DE94;DE945;-457595;418078;7;DE10286;Wilhelmshaven;DE113;Wilhelmshaven - Emden;0;PIA_Wilhelmshaven;99;0; ; ;196;24;0
GR00891;Volos;85;1;GR;GR1;GR14;GR143;685410;-1147359;13;GR10605;Volos;GR102;Larisa -Volos;0;PIA_Larisa;99;0; ; ;0;17;0
DE00255;Flensburg;84;1;DE;DEF;DEF0;DEF01;-357784;545783;7;DE10174;Flensburg; ; ;0;PIA_Flensburg;99;0; ; ;131,326;25;0
ES00534;Linea de la Concepcion;84;1;ES;ES6;ES61;ES612;-1819493;-1294002;10;ES10324;Algeciras;ES101;Algeciras;0; ;99;0; ; ;17;17;0
ES00520;Irun;84;1;ES;ES2;ES21;ES212;-1350969;-593914;10;ES10350;Donostia-San Sebastian;ES106;Donostia-San Sebastian-Bayonne;0;PIA_San Sebastian;99;0; ; ;884;44;0
FR00674;Angoulême;84;1;FR;FR5;FR53;FR531;-1147872;-367931;12;FR10454;Angoulême; ; ;0; ;99;0; ; ;113,805;24;0
IT01209;Pistoia;84;1;IT;ITE;ITE1;ITE13;-327708;-660142;16;IT10797;Pistoia;IT106;Firenze;0;PIA_Firenze;99;1;IT05;Firenze metropolitan area;156;25;0
NL01349;Deventer;84;1;NL;NL2;NL21;NL212;-597910;288383;21;NL10888;Deventer; ; ;0;PIA_Amsterdam;99;0; ; ;44;25;0
PL01496;Nowy Sacz;84;0;PL;PL2;PL21;PL215;412135,56253;-28104,24422;23;PL10984;Nowy Sacz; ; ;0; ;99;0; ; ;47;5;0
SK01730;Banska Bystrica;84;0;SK;SK0;SK03;SK032;303799;-131749;28;SK11135;Banska Bystrica; ; ;0;PIA_Banska Bystrica;99;0; ; ;28;6;0
BG00082;Yambol;83;0;BG;BG3;BG34;BG343;0;0;3;BG10074;Yambol;BG105;Sliven - Yambol;0;PIA_Sliven;99;0; ; ;0;2;0
DE00329;Minden;83;1;DE;DEA;DEA4;DEA46;-415795;273002;7;DE10233;Minden; ; ;0;PIA_Bielefeld;99;0; ; ;115,264;25;0
DK00408;Esbjerg;83;1;DK;DK0;DK03;DK032;-410969,63479;632007,6898;8;DK10295;Esbjerg; ; ;0; ;99;0; ; ;74;40;0
FR00707;Calais;83;1;FR;FR3;FR30;FR302;-916559;186532;12;FR10480;Calais;FR103;Dunkerque-Calais-Saint Omer;0;PIA_Dunkerque;99;0; ; ;210;20;0
FR00719;Cherbourg;83;1;FR;FR2;FR25;FR252;-1190044;91823;12;FR10486;Cherbourg; ; ;0; ;99;0; ; ;74,258;20;0
NO01439;Skien;83;1;NO;NO0;NO08;NO08;-300924;1024858;22;NO10935;Skien;NO101;Skien - Larvik;0;PIA_Skien;99;0; ; ;80;35;0
PL01480;Konin;83;0;PL;PL4;PL41;PL414;222640;255576;23;PL10971;Konin; ; ;0; ;99;0; ; ;60,668;8;0
BE00041;Oostende;82;1;BE;BE2;BE25;BE255;-835442;205259;2;BE10034;Oostende; ; ;0;PIA_Lille;99;0; ; ;50;25;0
BG00061;Kazanlak;82;0;BG;BG3;BG34;BG344;850167;-760405;3;BG10053;Kazanlak; ; ;0;PIA_Stara Zagora;99;0; ; ;0;3;0
DE00385;Tübingen;82;1;DE;DE1;DE14;DE142;-439100;-146389;7;DE10278;Tübingen; ; ;0;PIA_Stuttgart;99;1;DE01;Stuttgart metropolitan area;111;27;0
DE00390;Villingen-Schwenningen;82;1;DE;DE1;DE13;DE136;-487477;-195037;7;DE10282;Villingen-Schwenningen; ; ;0; ;99;0; ; ;120,29;33;0
ES00475;Caceres;82;1;ES;ES4;ES43;ES432;-1828897;-925433;10;ES10340;Caceres; ; ;0; ;99;0; ; ;43,738;16;0
FR00826;Saint-Brieuc;82;1;FR;FR5;FR52;FR521;-1294621;-13591;12;FR10556;Saint-Brieuc; ; ;0;PIA_Saint-Brieuc;99;0; ; ;123,349;21;0
HU00944;Szombathely;82;0;HU;HU2;HU22;HU222;123403;-308116;14;HU10645;Szombathely; ; ;0;PIA_Szombathely;99;0; ; ;32;9;0
IT00970;Alessandria;82;1;IT;ITC;ITC1;ITC18;-501293;-544487;16;IT10660;Alessandria; ; ;0;PIA_Genova;99;0; ; ;57;27;0
IT01002;Biella;82;1;IT;ITC;ITC1;ITC13;-544376;-464413;16;IT10681;Biella; ; ;0;PIA_Milano;99;0; ; ;53,361;31;0
PT01573;Povoa de Varzim;82;1;PT;PT1;PT11;PT114;-195612831422;-6526304428;24;PT11041;Porto; ; ;0; ;99;1;PT01;Porto's region;0;13;0
UK01812;Cheltenham;82;1;UK;UKI;UKI1;UKI11;-1163295;345370;29;UK11178;Cheltenham; ; ;0; ;99;0; ; ;83,866;31;0
UK01971;Worcester;82;1;UK;UKD;UKD3;UKD31;-1395145;225904;29;UK11247;Worcester; ; ;0;PIA_Birmingham;99;0; ; ;77;27;0
DE00238;Dessau;81;1;DE;DEE;DEE0;DEE01;-191552;207262;7;DE10160;Dessau; ; ;0;PIA_Leipzig;99;0; ; ;56;22;0
ES00499;Elda;81;1;ES;ES5;ES52;ES521;-1376356;-1138759;10;ES10354;Alicanta;ES102;Alicanta-Elche;0;PIA_Alicanta;99;1;ES05;Alicanta-Elche;175;23;0
ES00568;Palencia;81;1;ES;ES4;ES41;ES414;0;0;10;ES10393;Palencia; ; ;0; ;99;0; ; ;18;21;0
FR00698;Bourges;81;1;FR;FR2;FR24;FR241;-951691;-245910;12;FR10474;Bourges; ; ;0;PIA_Bourges;99;0; ; ;89,518;23;0
IT01236;San Benedetto del Tronto;81;1;IT;ITE;ITE3;ITE34;-91743;-785185;16;IT10817;San Benedetto del Tronto; ; ;0;PIA_Pescara;99;0; ; ;40,447;23;0
NL01370;Helmond;81;1;NL;NL4;NL41;NL414;-646697;205069;21;NL10900;Helmond;NL105;Noord-Brabant;0; ;99;1;NL05;Noord-Brabant metropolitan area;671;33;0
PL01508;Piotrkow Trybunalski;81;0;PL;PL1;PL11;PL115;0;0;23;PL10993;Piotrkow Trybunalski; ; ;0;PIA_Lodz;99;0; ; ;26,277;6;0
RO01659;Roman;81;0;RO;RO2;RO21;RO214;905243;-268414;25;RO11080;Roman; ; ;0; ;99;0; ; ;0;3;0
SE01695;Karlstad;81;1;SE;SE3;SE31;SE311;-80986;1045714;26;SE11106;Karlstad; ; ;0; ;99;0; ; ;48,206;46;0
ES00501;Ferrol;80;1;ES;ES1;ES11;ES111;-1850885;-437021;10;ES10355;Ferrol; ; ;0;PIA_La Coruna;99;0; ; ;86,654;19;0
ES00609;Torremolinos;80;1;ES;ES6;ES61;ES617;-1741134;-1267930;10;ES11379;Torremolinos; ; ;0; ;99;0; ; ;28,981;15;0
FI00643;Jyvaskyla;80;1;FI;FI1;FI19;FI193;559398;1398476;11;FI10428;Jyvaskyla; ; ;0; ;99;0; ; ;70;38;0
IT01283;Treviso;80;1;IT;ITD;ITD3;ITD34;-216052;-477965;16;IT10843;Treviso;IT118;Venezia - Padova;0;PIA_Venezia;99;1;IT01;Venezia - Padova metropolitan area;468;29;0
IT01177;Nola;80;1;IT;ITF;ITF3;ITF33;0;0;16;IT10778;Napoli - Castellamare di Stabia - Torre Annunziata - Nola;IT114;Napoli;0;PIA_Napoli;99;1;IT02;Napoli metropolitan area;38;17;0
UK01831;Doncaster;80;1;UK;UKE;UKE3;UKE31;0;0;29;UK11232;Sheffield;UK111;Sheffield;0;PIA_Sheffield;99;0; ; ;444;24;0
DE00303;Konstanz;79;1;DE;DE1;DE13;DE138;-438544;-238049;7;DE10215;Konstanz; ; ;0;PIA_Zürich;99;0; ; ;64,205;22;0
IT01214;Pordenone;79;1;IT;ITD;ITD4;ITD41;-176118;-441511;16;IT10800;Pordenone; ; ;0;PIA_Venezia;99;0; ; ;94,067;29;0
PL01490;Lubin;79;0;PL;PL5;PL51;PL516;82771,52408;156351,34181;23;PL10980;Lubin; ; ;0; ;99;0; ; ;35;12;0
PL01469;Inowroclaw;79;0;PL;PL6;PL61;PL613;0;0;23;PL10962;Inowroclaw; ; ;0; ;99;0; ; ;33;5;0
SE01712;Södertälje;79;1;SE;SE1;SE11;SE110;145151;1016604;26;SE11119;Stockholm; ; ;0; ;99;0; ; ;369;45;0
BG00051;Blagoevgrad;78;0;BG;BG4;BG41;BG413;672756;-853328;3;BG10043;Blagoevgrad; ; ;0; ;99;0; ; ;0;2;0
BG00080;Vidin;78;0;BG;BG3;BG31;BG311;627793;-638417;3;BG10072;Vidin; ; ;0; ;99;0; ; ;0;2;0
DE00322;Marburg an der Lahn;78;1;DE;DE7;DE72;DE724;-439725;107981;7;DE10230;Marburg an der Lahn; ; ;0;PIA_Frankfurt-am-Main;99;0; ; ;116;28;0
DE00316;Lörrach - Weil;78;1;DE;DE1;DE13;DE139;-548961;-237192;7;CH10076;Basel;CH101;Basel-Mulhouse;0;PIA_Basel;99;1;CH01;Basel-Mulhouse metropolitan area;191;42;0
HU00912;Kaposvar;78;0;HU;HU2;HU23;HU232;216851;-399280;14;HU10622;Kaposvar; ; ;0; ;99;0; ; ;47;6;0
HU00943;Szolnok;78;0;HU;HU3;HU32;HU322;393847;-301365;14;HU10644;Szolnok; ; ;0;PIA_Szolnok;99;0; ; ;44;6;0
PL01505;Ostrowiec Swietokrzyski;78;0;PL;PL3;PL33;PL331;449153,6576;124518,61103;23;PL10991;Ostrowiec Swietokrzyski; ; ;0; ;99;0; ; ;20;6;0
RO01650;Petroseni;78;0;RO;RO4;RO42;RO423;656836;-473600;25;RO11074;Petroseni; ; ;0; ;99;0; ; ;0;4;0
RO01632;Hunedoara;78;0;RO;RO4;RO42;RO423;612671;-439062;25;RO11068;Hunedoara;RO102;Hunedoara-Deva;0;PIA_Hunedoara;99;0; ; ;0;4;0
RO01589;Birlad;78;0;RO;RO2;RO21;RO216;972407;-338228;25;RO11052;Birlad; ; ;0; ;99;0; ; ;0;2;0
RO01680;Vaslui;78;0;RO;RO2;RO21;RO216;0;0;25;RO11093;Vaslui; ; ;0; ;99;0; ; ;0;2;0
DE00205;Arnsberg;77;1;DE;DEA;DEA5;DEA57;-484626;180454;7;DE10134;Arnsberg; ; ;0; ;99;0; ; ;43;25;0
DE00389;Viersen;77;1;DE;DEA;DEA1;DEA1E;-601425;175349;7;DE10281;Viersen;DE110;Rhein - Ruhr;1; ;99;1;DE04;Rhein - Ruhr - North;2466;21;0
DE00361;Rosenheim;77;1;DE;DE2;DE21;DE213;-216412;-235686;7;DE10260;Rosenheim; ; ;0;PIA_München;99;0; ; ;148,694;29;0
ES00536;Lorca;77;1;ES;ES6;ES62;ES620;0;0;10;ES10375;Lorca; ; ;0; ;99;0; ; ;11;20;0
FR00682;Arras;77;1;FR;FR3;FR30;FR302;-867413;103434;12;FR10460;Arras;FR105;Lille;0; ;99;1;FR04;Lille metropolitan area;818;18;0
FR00748;Fréjus;77;1;FR;FR8;FR82;FR825;-665966;-689644;12;FR10505;Fréjus;FR108;Nice-Côte d'Azur-San Remo;0;PIA_Nice;99;1;FR02;Nice-Côte d'Azur-San Remo;122;23;0
IT01145;Marsala;77;1;IT;ITG;ITG1;ITG11;-217897;-1347710;16;IT10762;Marsala;IT111;Marsala;0;PIA_Trapani;99;0; ; ;2;15;0
NL01402;Roosendaal;77;1;NL;NL4;NL41;NL411;-731107;220589;21;NL10913;Roosendaal;NL105;Noord-Brabant;0;PIA_Amsterdam;99;1;NL05;Noord-Brabant metropolitan area;671;37;0
PL01507;Pila;77;0;PL;PL4;PL41;PL411;118126,48371;351255,82949;23;PL10992;Pila; ; ;0; ;99;0; ; ;70;6;0
PL01521;Siedlce;77;0;PL;PL1;PL12;PL122;496875,7055;265027,97796;23;PL11005;Siedlce; ; ;0; ;99;0; ; ;16;6;0
RO01600;Calarasi;77;0;RO;RO3;RO31;RO312;0;0;25;RO11059;Calarasi;RO103;Calarasi-Silistra;0;PIA_Calarasi;99;0; ; ;0;2;0
UK01887;Londonderry;77;1;UK;UKN;UKN0;UKN04;0;0;29;UK11209;Londonderry; ; ;0; ;99;0; ; ;43,229;20;0
BE00037;Mechelen;76;1;BE;BE2;BE21;BE212;-737250;166638;2;BE10019;Antwerp;BE101;Flemisch Diamond;0;PIA_Bruxelles;99;1;BE01;Flemisch Diamond;1955;37;0
DE00224;Brandenburg;76;1;DE;DE4;DE42;DE421;-168780;270144;7;DE10149;Brandenburg; ; ;0;PIA_Berlin;99;0; ; ;8;21;0
DE00358;Rheine;76;1;DE;DEA;DEA3;DEA37;-512868;277766;7;DE10259;Rheine; ; ;0;PIA_Bielefeld;99;0; ; ;38,766;23;0
FR00745;Forbach - Saint-Avold;76;1;DE;FR4;FR41;FR413;-589655;-58293;7;DE10264;Saarbrücken-Forbach; ; ;0;PIA_Saarbrücken;99;0; ; ;331;27;0
ES00601;Talavera de la Reina;76;1;ES;ES4;ES42;ES425;-1680975;-898786;10;ES10408;Talavera de la Reina; ; ;0; ;99;0; ; ;32,98;18;0
FI00654;Pori;76;1;FI;FI1;FI19;FI196;356668;1301269;11;FI10439;Pori; ; ;0; ;99;0; ; ;31,749;47;0
UK01811;Chelmsford;76;1;UK;UKD;UKD4;UKD43;-995868;289476;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
BG00056;Gabrovo;75;0;BG;BG3;BG32;BG322;840069,0922;-734290,9897;3;BG10048;Gabrovo;BG106;Veliko Tarnovo-Gabrovo;0;PIA_Veliko Tarnovo;99;0; ; ;0; ;0
DE00216;Bayreuth;75;1;DE;DE2;DE24;DE242;-245023;-1380;7;DE10143;Bayreuth; ; ;0; ;99;0; ; ;120;28;0
FR00746;Fos/Martigues;75;1;FR;FR8;FR82;FR824;-804192;-682198;12;FR10522;Marseille-Aix-en-Provence;FR106;Marseille-Aix-en-Provence;0;PIA_Marseille-Aix-en-Provence;99;0; ; ;278;27;0
FR00704;Béziers;75;1;FR;FR8;FR81;FR813;-951349;-666172;12;FR10478;Béziers;FR101;Béziers -Narbonne;0;PIA_Béziers;99;0; ; ;74;24;0
PL01504;Ostrow Wielkopolski;75;0;PL;PL4;PL41;PL416;0;0;23;PL10990;Ostrow Wielkopolski; ; ;0; ;99;0; ; ;52;5;0
PT01577;Setubal;75;1;PT;PT1;PT17;PT172;-205248653321;-95536862736;24;PT11038;Lisboa; ; ;0;PIA_Lisboa;99;0; ; ;201;20;0
PT01575;Santa Maria de Feira;75;1;PT;PT1;PT11;PT116;-195025543498;-71767862567;24;PT11043;Santa Maria de Feira;PT101;Porto-Braga-Guimmaraes;0;PIA_Porto;99;1;PT01;Porto's region;532;13;0
RO01619;Deva;75;0;RO;RO4;RO42;RO423;613796;-428022;25;RO11063;Deva;RO102;Hunedoara-Deva;0;PIA_Hunedoara;99;0; ; ;0;4;0
SE01696;Kristianstad;75;1;SE;SE2;SE22;SE224;-53462;667511;26;SE11107;Kristianstad; ; ;0; ;99;0; ; ;97;32;0
UK01836;Dunfermline;75;1;UK;UKM;UKM2;UKM22;0;0;29;UK11185;Dunfermline; ; ;0;PIA_Glasgow;99;0; ; ;62;25;0
CH00090;Biel;74;1;CH;CH0;CH02;CH021;-584852;-289485;4;CH10078;Biel;CH102;Bern-Neuchâtel-Biel-Thun;0;PIA_Bern;99;0; ; ;285;35;0
DE00239;Detmold;74;1;DE;DEA;DEA4;DEA45;-420321;232279;7;DE10161;Detmold;DE102;Bielefeld - Detmold;0;PIA_Bielefeld;99;1;DE13;Bielefeld - Detmold;503;23;0
ES00483;Ceuta;74;1;ES;ES6;ES63;ES630;0;0;10;ES10344;Ceuta; ; ;0; ;99;0; ; ;1,861;19;0
FR00727;Colmar;74;1;FR;FR4;FR42;FR422;-565981;-181633;12;FR10494;Colmar; ; ;0;PIA_Basel;99;0; ; ;121,823;24;0
PL01465;Glogow;74;0;PL;PL5;PL51;PL516;0;0;23;PL10957;Glogow; ; ;0; ;99;0; ; ;4;13;0
PL01529;Stargard Szczecinski;74;0;PL;PL4;PL42;PL423;0;0;23;PL11012;Stargard Szczecinski; ; ;0; ;99;0; ; ;8;5;0
SE01719;Växjö;74;1;SE;SE2;SE21;SE212;-8090;770642;26;SE11126;Växjö; ; ;0; ;99;0; ; ;50,36;32;0
UK01838;Eastbourne;74;1;UK;UKJ;UKJ2;UKJ22;-1031256;189291;29;UK11171;Brighton/Worthing/Littlehampton; ; ;0;PIA_Brighton;99;0; ; ;245;31;0
BE00049;Waregem;73;1;BE;BE2;BE25;BE254;-815574;157370;2;BE10041;Waregem;BE101;Flemisch Diamond;0; ;99;0; ; ;1955;32;0
CH00120;Sankt-Gallen;73;1;CH;CH0;CH05;CH055;-424083,9643;-270903,73096;4;CH10090;Sankt-Gallen;AT103;Sankt Gallen;0;PIA_St.Gallen;99;0; ; ;423;37;0
CH00111;Lugano;73;1;CH;CH0;CH07;CH070;-466090;-425693;4;CH10084;Lugano; ; ;0;PIA_Milano;99;0; ; ;56,752;32;0
DE00214;Bamberg;73;1;DE;DE2;DE24;DE241;-294631;-4463;7;DE10141;Bamberg; ; ;0;PIA_Nürnberg;99;0; ; ;167,261;30;0
DE00221;Bocholt;73;1;DE;DEA;DEA3;DEA34;-577373;238799;7;DE10146;Bocholt; ; ;0;PIA_Köln;99;0; ; ;29;24;0
DE00384;Troisdorf;73;1;DE;DEA;DEA2;DEA2C;-552526;120509;7;DE10217;Köln;DE110;Rhein - Ruhr;1; ;99;1;DE03;Rhein - Ruhr - Sud;2466;32;0
HU00946;Tatabanya;73;0;HU;HU2;HU21;HU212;258127;-266006;14;HU10646;Tatabanya; ; ;0;PIA_Tatabanya;99;0; ; ;24;9;0
IT00975;Anzio-Nettuno;73;1;IT;ITE;ITE4;ITE43;-193144;-943569;16;IT10747;Latina;IT109;Latina;0; ;99;0; ; ;28;22;0
NO01434;Kristiansand;73;1;NO;NO0;NO10;NO10;-410172;929508;22;NO10930;Kristiansand;NO102;Kristiansand - Arendal;0;PIA_Kristiansand;99;0; ; ;75;35;0
UK01815;Chesterfield;73;1;UK;UKD;UKD5;UKD53;-1088979;480548;29;UK11232;Sheffield;UK111;Sheffield;0; ;99;0; ; ;444;24;0
UK01827;Darfield;73;1;UK;UKE;UKE3;UKE31;0;0;29;UK11232;Sheffield;UK111;Sheffield;0; ;99;0; ; ;444;24;0
CZ00147;Chomutov;72;0;CZ;CZ0;CZ04;CZ042;-112890;52807;6;CZ10106;Chomutov; ; ;0; ;99;0; ; ;53;9;0
DE00353;Ravensburg;72;1;DE;DE1;DE14;DE148;-406253;-234102;7;DE10255;Ravensburg;DE107;Ravensburg-Kempten;0;PIA_Ravensburg;99;0; ; ;74;32;0
DE00231;Celle;72;1;DE;DE9;DE93;DE931;-331862;305197;7;DE10153;Celle; ; ;0;PIA_Hannover;99;0; ; ;91,619;23;0
DE00335;Neubrandenburg;72;1;DE;DE8;DE80;DE802;-116133;395377;7;DE10238;Neubrandenburg; ; ;0; ;99;0; ; ;73,322;23;0
